Date,High,Low,Open,Close,Volume,Adj Close
2011-08-25,25.15999984741211,24.5,25.079999923706055,24.56999969482422,48192000.0,20.18326759338379
2011-08-26,25.34000015258789,24.420000076293945,24.510000228881836,25.25,71957000.0,20.741857528686523
2011-08-29,25.860000610351562,25.3700008392334,25.530000686645508,25.84000015258789,38863200.0,21.22652244567871
2011-08-30,26.43000030517578,25.700000762939453,25.729999542236328,26.229999542236328,57341400.0,21.54689598083496
2011-08-31,26.709999084472656,26.260000228881836,26.290000915527344,26.600000381469727,59300800.0,21.8508358001709
2011-09-01,26.860000610351562,26.209999084472656,26.459999084472656,26.209999084472656,60510800.0,21.530467987060547
2011-09-02,26.0,25.65999984741211,25.780000686645508,25.799999237060547,43894400.0,21.19367027282715
2011-09-06,25.59000015258789,25.110000610351562,25.200000762939453,25.510000228881836,54929300.0,20.955446243286133
2011-09-07,26.0,25.56999969482422,25.690000534057617,26.0,41961000.0,21.357954025268555
2011-09-08,26.65999984741211,25.950000762939453,26.0,26.219999313354492,65811900.0,21.538681030273438
2011-09-09,26.18000030517578,25.5,26.0,25.739999771118164,64529200.0,21.144380569458008
2011-09-12,25.93000030517578,25.270000457763672,25.440000534057617,25.889999389648438,55046100.0,21.267595291137695
2011-09-13,26.190000534057617,25.809999465942383,25.920000076293945,26.040000915527344,48792300.0,21.390810012817383
2011-09-14,26.799999237060547,25.889999389648438,26.170000076293945,26.5,66739200.0,21.768692016601562
2011-09-15,27.030000686645508,26.309999465942383,26.729999542236328,26.989999771118164,67808300.0,22.171199798583984
2011-09-16,27.270000457763672,26.829999923706055,27.049999237060547,27.1200008392334,89681500.0,22.277997970581055
2011-09-19,27.309999465942383,26.600000381469727,26.799999237060547,27.209999084472656,52324900.0,22.351924896240234
2011-09-20,27.5,26.93000030517578,27.309999465942383,26.979999542236328,49211900.0,22.162988662719727
2011-09-21,27.059999465942383,25.969999313354492,27.049999237060547,25.989999771118164,72750700.0,21.349742889404297
2011-09-22,25.649999618530273,24.600000381469727,25.299999237060547,25.059999465942383,96278300.0,20.58578872680664
2011-09-23,25.149999618530273,24.690000534057617,24.899999618530273,25.059999465942383,64768100.0,20.58578872680664
2011-09-26,25.520000457763672,24.729999542236328,25.190000534057617,25.440000534057617,51057600.0,20.897937774658203
2011-09-27,25.920000076293945,25.450000762939453,25.65999984741211,25.670000076293945,55620700.0,21.086877822875977
2011-09-28,26.3700008392334,25.510000228881836,25.93000030517578,25.579999923706055,60736200.0,21.012941360473633
2011-09-29,26.170000076293945,25.09000015258789,25.979999542236328,25.450000762939453,63407300.0,20.90615463256836
2011-09-30,25.5,24.8799991607666,25.200000762939453,24.889999389648438,54060500.0,20.44614028930664
2011-10-03,25.34000015258789,24.520000457763672,24.719999313354492,24.530000686645508,64592500.0,20.150409698486328
2011-10-04,25.389999389648438,24.260000228881836,24.299999237060547,25.34000015258789,83485400.0,20.8157901763916
2011-10-05,26.15999984741211,25.15999984741211,25.420000076293945,25.889999389648438,94061300.0,21.267595291137695
2011-10-06,26.399999618530273,25.700000762939453,25.899999618530273,26.34000015258789,55111400.0,21.637250900268555
2011-10-07,26.510000228881836,26.200000762939453,26.34000015258789,26.25,52741600.0,21.563323974609375
2011-10-10,26.969999313354492,26.469999313354492,26.579999923706055,26.940000534057617,41815300.0,22.1301326751709
2011-10-11,27.06999969482422,26.719999313354492,26.860000610351562,27.0,38826200.0,22.17941665649414
2011-10-12,27.309999465942383,26.899999618530273,27.18000030517578,26.959999084472656,52489800.0,22.146554946899414
2011-10-13,27.200000762939453,26.6200008392334,26.760000228881836,27.18000030517578,43823500.0,22.3272762298584
2011-10-14,27.5,27.020000457763672,27.309999465942383,27.270000457763672,50947700.0,22.40121078491211
2011-10-17,27.420000076293945,26.850000381469727,27.110000610351562,26.979999542236328,39453300.0,22.162988662719727
2011-10-18,27.399999618530273,26.799999237060547,26.940000534057617,27.309999465942383,52487900.0,22.434066772460938
2011-10-19,27.469999313354492,27.010000228881836,27.3700008392334,27.1299991607666,42880000.0,22.286209106445312
2011-10-20,27.34000015258789,26.399999618530273,27.260000228881836,27.040000915527344,76300200.0,22.212276458740234
2011-10-21,27.190000534057617,26.799999237060547,27.149999618530273,27.15999984741211,76620600.0,22.310853958129883
2011-10-24,27.399999618530273,27.040000915527344,27.059999465942383,27.190000534057617,56897800.0,22.335493087768555
2011-10-25,27.229999542236328,26.719999313354492,27.079999923706055,26.809999465942383,53554600.0,22.023338317871094
2011-10-26,27.059999465942383,26.100000381469727,27.030000686645508,26.59000015258789,63029900.0,21.842622756958008
2011-10-27,27.399999618530273,26.649999618530273,27.1299991607666,27.25,74512400.0,22.384777069091797
2011-10-28,27.190000534057617,26.790000915527344,27.139999389648438,26.979999542236328,57712100.0,22.162988662719727
2011-10-31,27.0,26.6200008392334,26.760000228881836,26.6299991607666,46799000.0,21.875478744506836
2011-11-01,26.31999969482422,25.860000610351562,26.190000534057617,25.989999771118164,61182600.0,21.349742889404297
2011-11-02,26.200000762939453,25.700000762939453,26.100000381469727,26.010000228881836,53533100.0,21.36616325378418
2011-11-03,26.59000015258789,25.979999542236328,26.239999771118164,26.530000686645508,65836100.0,21.79332733154297
2011-11-04,26.399999618530273,26.0,26.3799991607666,26.25,36549200.0,21.563323974609375
2011-11-07,26.81999969482422,26.1299991607666,26.209999084472656,26.799999237060547,42589700.0,22.015121459960938
2011-11-08,27.200000762939453,26.690000534057617,27.010000228881836,27.15999984741211,47822500.0,22.310853958129883
2011-11-09,26.75,26.059999465942383,26.59000015258789,26.200000762939453,62950900.0,21.522247314453125
2011-11-10,26.5,26.1200008392334,26.469999313354492,26.280000686645508,32514400.0,21.587963104248047
2011-11-11,27.079999923706055,26.56999969482422,26.579999923706055,26.90999984741211,37903000.0,22.105484008789062
2011-11-14,27.0,26.649999618530273,26.8799991607666,26.760000228881836,34199200.0,21.98226547241211
2011-11-15,26.940000534057617,26.399999618530273,26.559999465942383,26.739999771118164,43874200.0,22.131240844726562
2011-11-16,26.510000228881836,26.040000915527344,26.469999313354492,26.06999969482422,53262800.0,21.57671546936035
2011-11-17,26.040000915527344,25.440000534057617,26.010000228881836,25.540000915527344,70977500.0,21.138071060180664
2011-11-18,25.5,25.149999618530273,25.479999542236328,25.299999237060547,47626200.0,20.939428329467773
2011-11-21,25.25,24.899999618530273,25.239999771118164,25.0,61882500.0,20.691137313842773
2011-11-22,24.959999084472656,24.649999618530273,24.889999389648438,24.790000915527344,49204500.0,20.5173397064209
2011-11-23,24.790000915527344,24.469999313354492,24.610000610351562,24.469999313354492,49099700.0,20.252487182617188
2011-11-25,24.670000076293945,24.299999237060547,24.3799991607666,24.299999237060547,26164600.0,20.111785888671875
2011-11-28,24.969999313354492,24.690000534057617,24.940000534057617,24.8700008392334,46766700.0,20.583547592163086
2011-11-29,25.040000915527344,24.75,24.81999969482422,24.84000015258789,40917100.0,20.5587158203125
2011-11-30,25.59000015258789,25.139999389648438,25.3700008392334,25.579999923706055,81350900.0,21.17116928100586
2011-12-01,25.6299991607666,25.200000762939453,25.559999465942383,25.280000686645508,48545400.0,20.922883987426758
2011-12-02,25.6200008392334,25.15999984741211,25.59000015258789,25.219999313354492,52293800.0,20.87322235107422
2011-12-05,25.799999237060547,25.5,25.780000686645508,25.700000762939453,56818400.0,21.270490646362305
2011-12-06,25.8700008392334,25.610000610351562,25.809999465942383,25.65999984741211,46175300.0,21.23737907409668
2011-12-07,25.760000228881836,25.34000015258789,25.670000076293945,25.600000381469727,62667000.0,21.187726974487305
2011-12-08,25.719999313354492,25.3700008392334,25.479999542236328,25.399999618530273,60522200.0,21.022192001342773
2011-12-09,25.8700008392334,25.5,25.520000457763672,25.700000762939453,53788500.0,21.270490646362305
2011-12-12,25.56999969482422,25.290000915527344,25.40999984741211,25.510000228881836,38945900.0,21.113243103027344
2011-12-13,26.100000381469727,25.649999618530273,25.75,25.760000228881836,54581100.0,21.320152282714844
2011-12-14,25.860000610351562,25.56999969482422,25.719999313354492,25.59000015258789,47926400.0,21.179452896118164
2011-12-15,25.8799991607666,25.540000915527344,25.719999313354492,25.559999465942383,46213900.0,21.154621124267578
2011-12-16,26.170000076293945,25.6299991607666,25.670000076293945,26.0,101408100.0,21.51878547668457
2011-12-19,26.1200008392334,25.459999084472656,26.020000457763672,25.530000686645508,52258300.0,21.12978744506836
2011-12-20,26.100000381469727,25.809999465942383,25.860000610351562,26.030000686645508,60767600.0,21.543617248535156
2011-12-21,26.190000534057617,25.440000534057617,26.010000228881836,25.760000228881836,64132500.0,21.320152282714844
2011-12-22,25.860000610351562,25.479999542236328,25.81999969482422,25.809999465942383,35794100.0,21.361528396606445
2011-12-23,26.040000915527344,25.729999542236328,25.90999984741211,26.030000686645508,23205800.0,21.543617248535156
2011-12-27,26.139999389648438,25.93000030517578,25.959999084472656,26.040000915527344,21287200.0,21.55189323425293
2011-12-28,26.149999618530273,25.760000228881836,26.110000610351562,25.81999969482422,29822500.0,21.369808197021484
2011-12-29,26.049999237060547,25.860000610351562,25.950000762939453,26.020000457763672,22616900.0,21.535337448120117
2011-12-30,26.1200008392334,25.90999984741211,26.0,25.959999084472656,27395700.0,21.485675811767578
2012-01-03,26.959999084472656,26.389999389648438,26.549999237060547,26.770000457763672,64731500.0,22.156070709228516
2012-01-04,27.469999313354492,26.780000686645508,26.81999969482422,27.399999618530273,80516100.0,22.677486419677734
2012-01-05,27.729999542236328,27.290000915527344,27.3799991607666,27.68000030517578,56081400.0,22.90923309326172
2012-01-06,28.190000534057617,27.530000686645508,27.530000686645508,28.110000610351562,99455500.0,23.26511573791504
2012-01-09,28.100000381469727,27.719999313354492,28.049999237060547,27.739999771118164,59706800.0,22.958887100219727
2012-01-10,28.149999618530273,27.75,27.93000030517578,27.84000015258789,60014400.0,23.041650772094727
2012-01-11,27.979999542236328,27.3700008392334,27.43000030517578,27.719999313354492,65582400.0,22.94232940673828
2012-01-12,28.020000457763672,27.649999618530273,27.8700008392334,28.0,49370800.0,23.17407989501953
2012-01-13,28.25,27.790000915527344,27.93000030517578,28.25,60196100.0,23.380983352661133
2012-01-17,28.649999618530273,28.170000076293945,28.399999618530273,28.260000228881836,72395300.0,23.389263153076172
2012-01-18,28.399999618530273,27.969999313354492,28.309999465942383,28.229999542236328,64860600.0,23.36443519592285
2012-01-19,28.440000534057617,28.030000686645508,28.15999984741211,28.1200008392334,74053500.0,23.273395538330078
2012-01-20,29.739999771118164,28.75,28.81999969482422,29.709999084472656,165902900.0,24.589345932006836
2012-01-23,29.950000762939453,29.350000381469727,29.549999237060547,29.729999542236328,76078100.0,24.60590362548828
2012-01-24,29.56999969482422,29.18000030517578,29.469999313354492,29.34000015258789,51703300.0,24.283119201660156
2012-01-25,29.649999618530273,29.06999969482422,29.06999969482422,29.559999465942383,59231700.0,24.4652042388916
2012-01-26,29.700000762939453,29.399999618530273,29.610000610351562,29.5,49102800.0,24.41554069519043
2012-01-27,29.530000686645508,29.170000076293945,29.450000762939453,29.229999542236328,44187700.0,24.192081451416016
2012-01-30,29.6200008392334,28.829999923706055,28.969999313354492,29.610000610351562,51114800.0,24.506589889526367
2012-01-31,29.700000762939453,29.229999542236328,29.65999984741211,29.530000686645508,50572400.0,24.440378189086914
2012-02-01,30.049999237060547,29.760000228881836,29.790000915527344,29.889999389648438,67409900.0,24.738325119018555
2012-02-02,30.170000076293945,29.709999084472656,29.899999618530273,29.950000762939453,52223300.0,24.78799057006836
2012-02-03,30.399999618530273,30.09000015258789,30.139999389648438,30.239999771118164,41838500.0,25.027999877929688
2012-02-06,30.219999313354492,29.969999313354492,30.040000915527344,30.200000762939453,28039700.0,24.994895935058594
2012-02-07,30.489999771118164,30.049999237060547,30.149999618530273,30.350000381469727,39242400.0,25.11904525756836
2012-02-08,30.670000076293945,30.219999313354492,30.260000228881836,30.65999984741211,49659100.0,25.375614166259766
2012-02-09,30.799999237060547,30.479999542236328,30.68000030517578,30.770000457763672,50481600.0,25.466650009155273
2012-02-10,30.799999237060547,30.360000610351562,30.639999389648438,30.5,44605300.0,25.243188858032227
2012-02-13,30.770000457763672,30.43000030517578,30.6299991607666,30.579999923706055,33319800.0,25.30940055847168
2012-02-14,30.459999084472656,29.850000381469727,30.329999923706055,30.25,59644000.0,25.20110511779785
2012-02-15,30.389999389648438,30.030000686645508,30.329999923706055,30.049999237060547,43311300.0,25.034481048583984
2012-02-16,31.549999237060547,30.299999237060547,30.309999465942383,31.290000915527344,94705100.0,26.067522048950195
2012-02-17,31.31999969482422,30.950000762939453,31.200000762939453,31.25,70036500.0,26.034196853637695
2012-02-21,31.610000610351562,31.149999618530273,31.18000030517578,31.440000534057617,50829900.0,26.192480087280273
2012-02-22,31.68000030517578,31.18000030517578,31.450000762939453,31.270000457763672,49253200.0,26.050857543945312
2012-02-23,31.59000015258789,31.0,31.200000762939453,31.3700008392334,35034700.0,26.13416290283203
2012-02-24,31.5,31.239999771118164,31.479999542236328,31.479999542236328,35575400.0,26.22580337524414
2012-02-27,31.5,31.100000381469727,31.239999771118164,31.350000381469727,34568400.0,26.11750030517578
2012-02-28,31.93000030517578,31.3799991607666,31.40999984741211,31.8700008392334,45230600.0,26.550710678100586
2012-02-29,32.0,31.610000610351562,31.889999389648438,31.739999771118164,59323600.0,26.44240951538086
2012-03-01,32.38999938964844,31.850000381469727,31.93000030517578,32.290000915527344,77344100.0,26.90060806274414
2012-03-02,32.439998626708984,32.0,32.310001373291016,32.08000183105469,47314200.0,26.725662231445312
2012-03-05,32.04999923706055,31.6200008392334,32.0099983215332,31.799999237060547,45240000.0,26.49239158630371
2012-03-06,31.979999542236328,31.489999771118164,31.540000915527344,31.559999465942383,51932900.0,26.292455673217773
2012-03-07,31.920000076293945,31.530000686645508,31.670000076293945,31.84000015258789,34340400.0,26.525720596313477
2012-03-08,32.209999084472656,31.899999618530273,32.040000915527344,32.0099983215332,36747400.0,26.667348861694336
2012-03-09,32.15999984741211,31.920000076293945,32.099998474121094,31.989999771118164,34628400.0,26.650680541992188
2012-03-12,32.20000076293945,31.81999969482422,31.969999313354492,32.040000915527344,34073600.0,26.692338943481445
2012-03-13,32.689998626708984,32.150001525878906,32.2400016784668,32.66999816894531,48951700.0,27.21718978881836
2012-03-14,32.880001068115234,32.4900016784668,32.529998779296875,32.77000045776367,41986900.0,27.30049705505371
2012-03-15,32.939998626708984,32.58000183105469,32.790000915527344,32.849998474121094,49068300.0,27.367149353027344
2012-03-16,32.95000076293945,32.5,32.90999984741211,32.599998474121094,65626400.0,27.15886878967285
2012-03-19,32.61000061035156,32.150001525878906,32.540000915527344,32.20000076293945,44789200.0,26.825634002685547
2012-03-20,32.150001525878906,31.739999771118164,32.099998474121094,31.989999771118164,41566800.0,26.650680541992188
2012-03-21,32.150001525878906,31.81999969482422,31.959999084472656,31.90999984741211,37928600.0,26.584035873413086
2012-03-22,32.09000015258789,31.790000915527344,31.809999465942383,32.0,31749500.0,26.659011840820312
2012-03-23,32.11000061035156,31.719999313354492,32.099998474121094,32.0099983215332,35912200.0,26.667348861694336
2012-03-26,32.61000061035156,32.150001525878906,32.189998626708984,32.59000015258789,36758300.0,27.150543212890625
2012-03-27,32.70000076293945,32.400001525878906,32.650001525878906,32.52000045776367,36274900.0,27.09221839904785
2012-03-28,32.70000076293945,32.040000915527344,32.52000045776367,32.189998626708984,41344800.0,26.817304611206055
2012-03-29,32.189998626708984,31.809999465942383,32.060001373291016,32.119998931884766,37038500.0,26.758987426757812
2012-03-30,32.40999984741211,32.040000915527344,32.400001525878906,32.2599983215332,31749400.0,26.8756160736084
2012-04-02,32.459999084472656,31.950000762939453,32.220001220703125,32.290000915527344,35853600.0,26.90060806274414
2012-04-03,32.189998626708984,31.65999984741211,32.15999984741211,31.940000534057617,42752100.0,26.609027862548828
2012-04-04,31.690000534057617,31.049999237060547,31.65999984741211,31.209999084472656,49455900.0,26.000873565673828
2012-04-05,31.6299991607666,31.049999237060547,31.149999618530273,31.520000457763672,50368600.0,26.259124755859375
2012-04-09,31.399999618530273,30.969999313354492,31.219999313354492,31.100000381469727,31056400.0,25.90923309326172
2012-04-10,31.190000534057617,30.299999237060547,31.059999465942383,30.469999313354492,54131300.0,25.384380340576172
2012-04-11,30.530000686645508,30.229999542236328,30.43000030517578,30.350000381469727,43014000.0,25.284406661987305
2012-04-12,31.040000915527344,30.420000076293945,30.479999542236328,30.979999542236328,38304000.0,25.809261322021484
2012-04-13,31.15999984741211,30.719999313354492,30.889999389648438,30.809999465942383,39749200.0,25.667631149291992
2012-04-16,31.190000534057617,30.770000457763672,30.989999771118164,31.079999923706055,38124800.0,25.892568588256836
2012-04-17,31.610000610351562,31.200000762939453,31.270000457763672,31.440000534057617,34361500.0,26.192480087280273
2012-04-18,31.309999465942383,31.040000915527344,31.280000686645508,31.139999389648438,40552900.0,25.94255256652832
2012-04-19,31.68000030517578,30.940000534057617,31.1299991607666,31.010000228881836,54781200.0,25.83424949645996
2012-04-20,32.88999938964844,32.04999923706055,32.150001525878906,32.41999816894531,106045000.0,27.008914947509766
2012-04-23,32.5,32.029998779296875,32.310001373291016,32.119998931884766,61398200.0,26.758987426757812
2012-04-24,32.52000045776367,31.829999923706055,32.209999084472656,31.920000076293945,40871100.0,26.592365264892578
2012-04-25,32.31999969482422,31.8700008392334,31.920000076293945,32.20000076293945,62495500.0,26.825634002685547
2012-04-26,32.22999954223633,31.920000076293945,32.119998931884766,32.11000061035156,40308100.0,26.750654220581055
2012-04-27,32.220001220703125,31.8799991607666,32.119998931884766,31.979999542236328,41419100.0,26.64235496520996
2012-04-30,32.11000061035156,31.920000076293945,31.979999542236328,32.02000045776367,35697200.0,26.675678253173828
2012-05-01,32.34000015258789,31.950000762939453,32.04999923706055,32.0099983215332,43832300.0,26.667348861694336
2012-05-02,31.93000030517578,31.639999389648438,31.850000381469727,31.799999237060547,37385300.0,26.49239158630371
2012-05-03,31.899999618530273,31.610000610351562,31.8799991607666,31.760000228881836,31501300.0,26.45907211303711
2012-05-04,31.56999969482422,30.920000076293945,31.450000762939453,30.979999542236328,57927200.0,25.809261322021484
2012-05-07,30.860000610351562,30.56999969482422,30.700000762939453,30.649999618530273,48641400.0,25.53433609008789
2012-05-08,30.780000686645508,30.170000076293945,30.479999542236328,30.5,46328300.0,25.409381866455078
2012-05-09,30.829999923706055,30.100000381469727,30.190000534057617,30.760000228881836,50309300.0,25.625978469848633
2012-05-10,31.020000457763672,30.450000762939453,30.860000610351562,30.739999771118164,43839200.0,25.609315872192383
2012-05-11,31.540000915527344,30.690000534057617,30.690000534057617,31.15999984741211,43459300.0,25.959217071533203
2012-05-14,31.040000915527344,30.639999389648438,30.81999969482422,30.68000030517578,40528900.0,25.5593318939209
2012-05-15,30.799999237060547,30.149999618530273,30.639999389648438,30.209999084472656,61822800.0,25.33292007446289
2012-05-16,30.31999969482422,29.739999771118164,30.309999465942383,29.899999618530273,60083700.0,25.072967529296875
2012-05-17,30.209999084472656,29.709999084472656,29.989999771118164,29.719999313354492,48484000.0,24.92202377319336
2012-05-18,29.809999465942383,29.170000076293945,29.790000915527344,29.270000457763672,56205300.0,24.544673919677734
2012-05-21,29.790000915527344,29.059999465942383,29.100000381469727,29.75,38787900.0,24.94718360900879
2012-05-22,29.8799991607666,29.5,29.690000534057617,29.760000228881836,39504900.0,24.9555606842041
2012-05-23,29.399999618530273,28.639999389648438,29.350000381469727,29.110000610351562,65171000.0,24.41050148010254
2012-05-24,29.299999237060547,28.760000228881836,29.15999984741211,29.06999969482422,52575000.0,24.376956939697266
2012-05-25,29.360000610351562,29.010000228881836,29.200000762939453,29.059999465942383,29507200.0,24.36857032775879
2012-05-29,29.719999313354492,29.219999313354492,29.3799991607666,29.559999465942383,37758800.0,24.787857055664062
2012-05-30,29.479999542236328,29.1200008392334,29.350000381469727,29.34000015258789,41585500.0,24.603370666503906
2012-05-31,29.420000076293945,28.940000534057617,29.299999237060547,29.190000534057617,39134000.0,24.477588653564453
2012-06-01,28.959999084472656,28.440000534057617,28.760000228881836,28.450000762939453,56634300.0,23.8570556640625
2012-06-04,28.780000686645508,28.31999969482422,28.6200008392334,28.549999237060547,47926300.0,23.940908432006836
2012-06-05,28.75,28.389999389648438,28.510000228881836,28.510000228881836,45715400.0,23.907367706298828
2012-06-06,29.3700008392334,28.809999465942383,28.8799991607666,29.350000381469727,46860500.0,24.611753463745117
2012-06-07,29.700000762939453,29.170000076293945,29.639999389648438,29.229999542236328,37792800.0,24.511127471923828
2012-06-08,29.68000030517578,29.049999237060547,29.209999084472656,29.649999618530273,42551100.0,24.86332893371582
2012-06-11,29.809999465942383,28.81999969482422,29.729999542236328,28.899999618530273,46361900.0,24.23440170288086
2012-06-12,29.299999237060547,28.84000015258789,29.100000381469727,29.290000915527344,35337900.0,24.561445236206055
2012-06-13,29.440000534057617,29.049999237060547,29.219999313354492,29.1299991607666,32984600.0,24.42727279663086
2012-06-14,29.459999084472656,28.8799991607666,29.329999923706055,29.34000015258789,39458900.0,24.603370666503906
2012-06-15,30.079999923706055,29.489999771118164,29.59000015258789,30.020000457763672,62314400.0,25.17359161376953
2012-06-18,30.030000686645508,29.709999084472656,29.989999771118164,29.84000015258789,58679900.0,25.022653579711914
2012-06-19,31.110000610351562,30.049999237060547,30.190000534057617,30.700000762939453,75725800.0,25.743818283081055
2012-06-20,31.049999237060547,30.639999389648438,30.93000030517578,30.93000030517578,36257100.0,25.936681747436523
2012-06-21,31.139999389648438,30.059999465942383,30.959999084472656,30.139999389648438,48456600.0,25.27421760559082
2012-06-22,30.729999542236328,30.030000686645508,30.299999237060547,30.700000762939453,45098100.0,25.743818283081055
2012-06-25,30.31999969482422,29.6200008392334,30.299999237060547,29.8700008392334,42217200.0,25.047805786132812
2012-06-26,30.270000457763672,29.940000534057617,30.0,30.020000457763672,38421300.0,25.17359161376953
2012-06-27,30.5,30.030000686645508,30.190000534057617,30.170000076293945,33781700.0,25.299375534057617
2012-06-28,30.049999237060547,29.420000076293945,29.979999542236328,29.90999984741211,45328400.0,25.081350326538086
2012-06-29,30.690000534057617,30.139999389648438,30.450000762939453,30.59000015258789,55227200.0,25.651567459106445
2012-07-02,30.6200008392334,30.209999084472656,30.6200008392334,30.559999465942383,30589100.0,25.626415252685547
2012-07-03,30.760000228881836,30.170000076293945,30.229999542236328,30.760000228881836,20938100.0,25.794132232666016
2012-07-05,30.780000686645508,30.3799991607666,30.59000015258789,30.700000762939453,28801900.0,25.743818283081055
2012-07-06,30.700000762939453,29.950000762939453,30.610000610351562,30.190000534057617,38294800.0,25.316144943237305
2012-07-09,30.229999542236328,29.780000686645508,30.1200008392334,30.0,30680800.0,25.15682029724121
2012-07-10,30.219999313354492,29.510000228881836,30.079999923706055,29.739999771118164,37534100.0,24.93878936767578
2012-07-11,29.739999771118164,29.110000610351562,29.709999084472656,29.299999237060547,39184900.0,24.569826126098633
2012-07-12,29.18000030517578,28.540000915527344,29.149999618530273,28.6299991607666,63523600.0,24.007991790771484
2012-07-13,29.479999542236328,28.719999313354492,28.760000228881836,29.389999389648438,39085000.0,24.645296096801758
2012-07-16,29.530000686645508,29.040000915527344,29.479999542236328,29.440000534057617,27900600.0,24.687231063842773
2012-07-17,29.860000610351562,29.200000762939453,29.639999389648438,29.65999984741211,33771300.0,24.871713638305664
2012-07-18,30.450000762939453,29.459999084472656,29.600000381469727,30.450000762939453,41090400.0,25.534170150756836
2012-07-19,30.799999237060547,30.3799991607666,30.510000228881836,30.670000076293945,46663200.0,25.71866226196289
2012-07-20,31.049999237060547,30.049999237060547,31.0,30.1200008392334,64021700.0,25.257448196411133
2012-07-23,29.579999923706055,29.010000228881836,29.56999969482422,29.280000686645508,55151900.0,24.55306053161621
2012-07-24,29.360000610351562,28.899999618530273,29.239999771118164,29.149999618530273,47723300.0,24.444047927856445
2012-07-25,29.329999923706055,28.780000686645508,29.239999771118164,28.829999923706055,45579500.0,24.17570686340332
2012-07-26,29.5,29.09000015258789,29.229999542236328,29.15999984741211,45301400.0,24.452425003051758
2012-07-27,29.850000381469727,29.18000030517578,29.479999542236328,29.760000228881836,44242600.0,24.9555606842041
2012-07-30,29.81999969482422,29.459999084472656,29.75,29.639999389648438,28905000.0,24.854938507080078
2012-07-31,29.709999084472656,29.329999923706055,29.479999542236328,29.469999313354492,37620900.0,24.71238136291504
2012-08-01,29.649999618530273,29.209999084472656,29.59000015258789,29.40999984741211,31721800.0,24.662073135375977
2012-08-02,29.530000686645508,28.969999313354492,29.209999084472656,29.190000534057617,39520500.0,24.477588653564453
2012-08-03,29.940000534057617,29.479999542236328,29.530000686645508,29.75,35859400.0,24.94718360900879
2012-08-06,30.110000610351562,29.809999465942383,30.0,29.950000762939453,27471800.0,25.114896774291992
2012-08-07,30.350000381469727,29.8700008392334,30.06999969482422,30.260000228881836,28002900.0,25.37485122680664
2012-08-08,30.469999313354492,30.110000610351562,30.209999084472656,30.329999923706055,26257600.0,25.433542251586914
2012-08-09,30.649999618530273,30.299999237060547,30.389999389648438,30.5,24920800.0,25.57610321044922
2012-08-10,30.6200008392334,30.25,30.5,30.420000076293945,27810300.0,25.509021759033203
2012-08-13,30.459999084472656,30.15999984741211,30.350000381469727,30.389999389648438,23049100.0,25.483858108520508
2012-08-14,30.389999389648438,30.010000228881836,30.299999237060547,30.1299991607666,34551400.0,25.433210372924805
2012-08-15,30.280000686645508,30.020000457763672,30.110000610351562,30.200000762939453,24351000.0,25.4923038482666
2012-08-16,30.940000534057617,30.260000228881836,30.360000610351562,30.780000686645508,35787200.0,25.98189353942871
2012-08-17,30.920000076293945,30.59000015258789,30.920000076293945,30.899999618530273,32589900.0,26.08318519592285
2012-08-20,30.850000381469727,30.579999923706055,30.81999969482422,30.739999771118164,23737700.0,25.9481258392334
2012-08-21,30.959999084472656,30.610000610351562,30.760000228881836,30.799999237060547,28822700.0,25.998769760131836
2012-08-22,30.760000228881836,30.469999313354492,30.59000015258789,30.540000915527344,33437400.0,25.7793025970459
2012-08-23,30.399999618530273,30.079999923706055,30.389999389648438,30.260000228881836,28355600.0,25.542951583862305
2012-08-24,30.6299991607666,30.18000030517578,30.25,30.559999465942383,22943300.0,25.796184539794922
2012-08-27,30.959999084472656,30.59000015258789,30.93000030517578,30.690000534057617,34691100.0,25.905920028686523
2012-08-28,30.799999237060547,30.520000457763672,30.700000762939453,30.6299991607666,23947900.0,25.85527229309082
2012-08-29,30.75,30.440000534057617,30.649999618530273,30.649999618530273,23346800.0,25.872148513793945
2012-08-30,30.610000610351562,30.219999313354492,30.530000686645508,30.31999969482422,23982100.0,25.593597412109375
2012-08-31,30.959999084472656,30.3799991607666,30.600000381469727,30.81999969482422,36590100.0,26.015655517578125
2012-09-04,30.65999984741211,30.149999618530273,30.450000762939453,30.389999389648438,48556700.0,25.65268325805664
2012-09-05,30.530000686645508,30.209999084472656,30.219999313354492,30.389999389648438,33650000.0,25.65268325805664
2012-09-06,31.360000610351562,30.459999084472656,30.5,31.350000381469727,48371700.0,26.463031768798828
2012-09-07,31.06999969482422,30.729999542236328,31.040000915527344,30.950000762939453,42649100.0,26.125389099121094
2012-09-10,30.899999618530273,30.510000228881836,30.829999923706055,30.719999313354492,40524000.0,25.931241989135742
2012-09-11,30.90999984741211,30.610000610351562,30.690000534057617,30.790000915527344,25191800.0,25.990325927734375
2012-09-12,31.18000030517578,30.729999542236328,30.940000534057617,30.780000686645508,32775800.0,25.98189353942871
2012-09-13,31.18000030517578,30.399999618530273,30.889999389648438,30.940000534057617,45047300.0,26.116943359375
2012-09-14,31.25,30.809999465942383,31.010000228881836,31.209999084472656,51422800.0,26.344858169555664
2012-09-17,31.260000228881836,31.040000915527344,31.190000534057617,31.209999084472656,36488500.0,26.344858169555664
