Date,High,Low,Open,Close,Volume,Adj Close
2016-02-29,12.859999656677246,12.510000228881836,12.699999809265137,12.520000457763672,123661100.0,11.791985511779785
2016-03-01,13.210000038146973,12.619999885559082,12.640000343322754,13.1899995803833,153558200.0,12.423025131225586
2016-03-02,13.510000228881836,13.130000114440918,13.199999809265137,13.40999984741211,139622500.0,12.678292274475098
2016-03-03,13.550000190734863,13.25,13.380000114440918,13.5,105082700.0,12.763382911682129
2016-03-04,13.890000343322754,13.489999771118164,13.760000228881836,13.539999961853027,171410900.0,12.801199913024902
2016-03-07,13.619999885559082,13.369999885559082,13.449999809265137,13.529999732971191,97650300.0,12.791743278503418
2016-03-08,13.470000267028809,13.050000190734863,13.399999618530273,13.0600004196167,125894800.0,12.347391128540039
2016-03-09,13.270000457763672,13.0,13.170000076293945,13.140000343322754,92253800.0,12.423026084899902
2016-03-10,13.399999618530273,13.0,13.229999542236328,13.270000457763672,123016200.0,12.545930862426758
2016-03-11,13.84000015258789,13.369999885559082,13.4399995803833,13.789999961853027,120400600.0,13.037558555603027
2016-03-14,13.739999771118164,13.489999771118164,13.720000267028809,13.640000343322754,87746800.0,12.895742416381836
2016-03-15,13.600000381469727,13.390000343322754,13.510000228881836,13.569999694824219,80404000.0,12.82956314086914
2016-03-16,13.8100004196167,13.09000015258789,13.510000228881836,13.3100004196167,149645400.0,12.583748817443848
2016-03-17,13.479999542236328,13.050000190734863,13.220000267028809,13.399999618530273,122212300.0,12.668838500976562
2016-03-18,13.880000114440918,13.550000190734863,13.680000305175781,13.789999961853027,146616200.0,13.037558555603027
2016-03-21,14.029999732971191,13.720000267028809,13.800000190734863,13.84000015258789,104695700.0,13.08482837677002
2016-03-22,13.84000015258789,13.630000114440918,13.670000076293945,13.760000228881836,83252100.0,13.009194374084473
2016-03-23,13.829999923706055,13.600000381469727,13.770000457763672,13.619999885559082,95789700.0,12.876832962036133
2016-03-24,13.6899995803833,13.270000457763672,13.40999984741211,13.680000305175781,94836500.0,12.933560371398926
2016-03-28,13.739999771118164,13.539999961853027,13.729999542236328,13.619999885559082,54498500.0,12.876832962036133
2016-03-29,13.539999961853027,13.260000228881836,13.539999961853027,13.420000076293945,101606800.0,12.68774700164795
2016-03-30,13.65999984741211,13.460000038146973,13.489999771118164,13.479999542236328,85897000.0,12.74447250366211
2016-03-31,13.710000038146973,13.449999809265137,13.489999771118164,13.520000457763672,79592100.0,12.782291412353516
2016-04-01,13.649999618530273,13.319999694824219,13.470000267028809,13.5600004196167,73130900.0,12.820108413696289
2016-04-04,13.649999618530273,13.40999984741211,13.539999961853027,13.510000228881836,59709600.0,12.772834777832031
2016-04-05,13.34000015258789,13.15999984741211,13.300000190734863,13.1899995803833,78445900.0,12.470294952392578
2016-04-06,13.300000190734863,13.109999656677246,13.199999809265137,13.270000457763672,62558500.0,12.545930862426758
2016-04-07,13.210000038146973,12.75,13.149999618530273,12.850000381469727,105704500.0,12.148848533630371
2016-04-08,13.140000343322754,12.859999656677246,13.029999732971191,12.880000114440918,76548100.0,12.177209854125977
2016-04-11,13.09000015258789,12.880000114440918,12.920000076293945,12.970000267028809,79411500.0,12.262301445007324
2016-04-12,13.329999923706055,12.930000305175781,13.0,13.270000457763672,100791600.0,12.545930862426758
2016-04-13,13.850000381469727,13.529999732971191,13.550000190734863,13.789999961853027,138647200.0,13.037558555603027
2016-04-14,14.279999732971191,13.699999809265137,13.710000038146973,14.140000343322754,179383300.0,13.368460655212402
2016-04-15,14.289999961853027,13.949999809265137,14.270000457763672,14.0,87958700.0,13.236098289489746
2016-04-18,14.239999771118164,13.819999694824219,13.850000381469727,14.170000076293945,81998200.0,13.396822929382324
2016-04-19,14.539999961853027,14.239999771118164,14.260000228881836,14.449999809265137,107153600.0,13.661545753479004
2016-04-20,14.9399995803833,14.529999732971191,14.5600004196167,14.930000305175781,115628700.0,14.115354537963867
2016-04-21,15.140000343322754,14.75,14.930000305175781,14.899999618530273,121589000.0,14.086992263793945
2016-04-22,15.140000343322754,14.869999885559082,14.869999885559082,15.109999656677246,83456600.0,14.285531044006348
2016-04-25,15.140000343322754,14.8100004196167,15.020000457763672,14.960000038146973,70489500.0,14.143717765808105
2016-04-26,15.140000343322754,14.800000190734863,15.020000457763672,15.09000015258789,84812400.0,14.266622543334961
2016-04-27,15.300000190734863,14.979999542236328,15.020000457763672,15.020000457763672,115789000.0,14.200445175170898
2016-04-28,15.079999923706055,14.760000228881836,14.920000076293945,14.789999961853027,78639300.0,13.98299503326416
2016-04-29,14.850000381469727,14.430000305175781,14.729999542236328,14.5600004196167,122128100.0,13.765543937683105
2016-05-02,14.779999732971191,14.399999618530273,14.579999923706055,14.770000457763672,68882800.0,13.964086532592773
2016-05-03,14.510000228881836,14.149999618530273,14.510000228881836,14.359999656677246,110549000.0,13.576456069946289
2016-05-04,14.270000457763672,14.0,14.09000015258789,14.130000114440918,99269700.0,13.359006881713867
2016-05-05,14.319999694824219,14.0,14.149999618530273,14.050000190734863,73145900.0,13.283373832702637
2016-05-06,14.140000343322754,13.800000190734863,13.829999923706055,14.109999656677246,76595100.0,13.340097427368164
2016-05-09,14.1899995803833,13.90999984741211,14.079999923706055,13.989999771118164,55399600.0,13.226645469665527
2016-05-10,14.329999923706055,14.050000190734863,14.079999923706055,14.300000190734863,59870500.0,13.519730567932129
2016-05-11,14.5,14.1899995803833,14.25,14.199999809265137,68088900.0,13.425187110900879
2016-05-12,14.470000267028809,14.050000190734863,14.300000190734863,14.140000343322754,72567100.0,13.368460655212402
2016-05-13,14.369999885559082,13.869999885559082,14.149999618530273,13.880000114440918,86193900.0,13.122648239135742
2016-05-16,14.020000457763672,13.800000190734863,13.819999694824219,13.930000305175781,57848600.0,13.16991901397705
2016-05-17,14.130000114440918,13.819999694824219,13.890000343322754,14.010000228881836,76273800.0,13.245553016662598
2016-05-18,14.75,14.010000228881836,14.020000457763672,14.6899995803833,150748500.0,13.888448715209961
2016-05-19,14.869999885559082,14.430000305175781,14.600000381469727,14.529999732971191,106156900.0,13.7371826171875
2016-05-20,14.699999809265137,14.430000305175781,14.640000343322754,14.520000457763672,81214000.0,13.727726936340332
2016-05-23,14.600000381469727,14.399999618530273,14.539999961853027,14.470000267028809,66303200.0,13.680456161499023
2016-05-24,14.75,14.529999732971191,14.600000381469727,14.680000305175781,96183700.0,13.878997802734375
2016-05-25,15.149999618530273,14.829999923706055,14.829999923706055,14.920000076293945,123498700.0,14.105900764465332
2016-05-26,14.989999771118164,14.6899995803833,14.979999542236328,14.699999809265137,65356600.0,13.897906303405762
2016-05-27,14.880000114440918,14.6899995803833,14.760000228881836,14.880000114440918,62411300.0,14.068083763122559
2016-05-31,15.050000190734863,14.729999542236328,15.029999732971191,14.789999961853027,85635900.0,13.98299503326416
2016-06-01,14.899999618530273,14.449999809265137,14.600000381469727,14.859999656677246,62612100.0,14.096831321716309
2016-06-02,14.979999542236328,14.770000457763672,14.949999809265137,14.9399995803833,64327300.0,14.172722816467285
2016-06-03,14.5,14.1899995803833,14.460000038146973,14.420000076293945,148600900.0,13.679428100585938
2016-06-06,14.699999809265137,14.369999885559082,14.4399995803833,14.520000457763672,80949300.0,13.774293899536133
2016-06-07,14.600000381469727,14.34000015258789,14.539999961853027,14.350000381469727,67447100.0,13.61302375793457
2016-06-08,14.460000038146973,14.300000190734863,14.350000381469727,14.430000305175781,58292900.0,13.688913345336914
2016-06-09,14.319999694824219,14.079999923706055,14.319999694824219,14.1899995803833,74814900.0,13.4612398147583
2016-06-10,14.0,13.75,13.979999542236328,13.829999923706055,90725700.0,13.119729995727539
2016-06-13,13.90999984741211,13.579999923706055,13.640000343322754,13.600000381469727,71925000.0,12.901542663574219
2016-06-14,13.729999542236328,13.170000076293945,13.5600004196167,13.260000228881836,85377800.0,12.579002380371094
2016-06-15,13.65999984741211,13.279999732971191,13.380000114440918,13.34000015258789,100659100.0,12.654892921447754
2016-06-16,13.329999923706055,13.020000457763672,13.229999542236328,13.3100004196167,90152000.0,12.626434326171875
2016-06-17,13.529999732971191,13.279999732971191,13.380000114440918,13.399999618530273,89022300.0,12.711812019348145
2016-06-20,13.850000381469727,13.510000228881836,13.739999771118164,13.539999961853027,89874000.0,12.844621658325195
2016-06-21,13.649999618530273,13.449999809265137,13.619999885559082,13.619999885559082,73810800.0,12.920514106750488
2016-06-22,13.779999732971191,13.59000015258789,13.600000381469727,13.609999656677246,77980500.0,12.911026954650879
2016-06-23,14.050000190734863,13.819999694824219,13.84000015258789,14.039999961853027,82494600.0,13.31894302368164
2016-06-24,13.4399995803833,12.970000267028809,13.050000190734863,13.0,231499200.0,12.332356452941895
2016-06-27,12.770000457763672,12.050000190734863,12.770000457763672,12.180000305175781,250847700.0,11.554469108581543
2016-06-28,12.720000267028809,12.350000381469727,12.569999694824219,12.699999809265137,150136300.0,12.047760963439941
2016-06-29,13.220000267028809,12.920000076293945,13.069999694824219,13.1899995803833,118484000.0,12.51259708404541
2016-06-30,13.380000114440918,13.069999694824219,13.369999885559082,13.270000457763672,125773900.0,12.588488578796387
2016-07-01,13.270000457763672,13.020000457763672,13.1899995803833,13.100000381469727,88888100.0,12.427220344543457
2016-07-05,12.9399995803833,12.630000114440918,12.930000305175781,12.739999771118164,98246500.0,12.085707664489746
2016-07-06,12.920000076293945,12.449999809265137,12.520000457763672,12.859999656677246,94983300.0,12.199546813964844
2016-07-07,13.109999656677246,12.84000015258789,12.869999885559082,13.010000228881836,101100300.0,12.341842651367188
2016-07-08,13.319999694824219,13.109999656677246,13.279999732971191,13.170000076293945,92698900.0,12.49362564086914
2016-07-11,13.399999618530273,13.199999809265137,13.289999961853027,13.210000038146973,67267300.0,12.531571388244629
2016-07-12,13.600000381469727,13.399999618530273,13.40999984741211,13.539999961853027,89070600.0,12.844621658325195
2016-07-13,13.579999923706055,13.319999694824219,13.5,13.4399995803833,74595600.0,12.749756813049316
2016-07-14,13.779999732971191,13.640000343322754,13.729999542236328,13.649999618530273,97852100.0,12.94897174835205
2016-07-15,13.789999961853027,13.520000457763672,13.779999732971191,13.65999984741211,78652500.0,12.95845890045166
2016-07-18,14.229999542236328,13.819999694824219,13.84000015258789,14.109999656677246,187187100.0,13.385348320007324
2016-07-19,14.369999885559082,14.029999732971191,14.0600004196167,14.260000228881836,96940100.0,13.527644157409668
2016-07-20,14.430000305175781,14.260000228881836,14.350000381469727,14.399999618530273,79277900.0,13.660454750061035
2016-07-21,14.470000267028809,14.260000228881836,14.430000305175781,14.270000457763672,65376300.0,13.537131309509277
2016-07-22,14.399999618530273,14.180000305175781,14.260000228881836,14.380000114440918,46604800.0,13.64148235321045
2016-07-25,14.390000343322754,14.279999732971191,14.3100004196167,14.369999885559082,46420800.0,13.63199520111084
2016-07-26,14.550000190734863,14.3100004196167,14.319999694824219,14.529999732971191,60205600.0,13.783780097961426
2016-07-27,14.699999809265137,14.449999809265137,14.569999694824219,14.630000114440918,100986000.0,13.878643035888672
2016-07-28,14.6899995803833,14.460000038146973,14.569999694824219,14.680000305175781,72049500.0,13.926074981689453
2016-07-29,14.699999809265137,14.479999542236328,14.5600004196167,14.489999771118164,63276500.0,13.745832443237305
2016-08-01,14.600000381469727,14.260000228881836,14.520000457763672,14.329999923706055,61460900.0,13.594051361083984
2016-08-02,14.449999809265137,14.09000015258789,14.279999732971191,14.130000114440918,83776300.0,13.404321670532227
2016-08-03,14.479999542236328,14.100000381469727,14.109999656677246,14.479999542236328,65305400.0,13.736347198486328
2016-08-04,14.539999961853027,14.359999656677246,14.479999542236328,14.479999542236328,46176600.0,13.736347198486328
2016-08-05,15.0600004196167,14.75,14.75,15.050000190734863,120947800.0,14.277073860168457
2016-08-08,15.170000076293945,14.920000076293945,15.079999923706055,15.130000114440918,71960300.0,14.352964401245117
2016-08-09,15.1899995803833,15.069999694824219,15.109999656677246,15.1899995803833,49973300.0,14.409882545471191
2016-08-10,15.180000305175781,14.779999732971191,15.15999984741211,14.8100004196167,79080700.0,14.04940128326416
2016-08-11,14.970000267028809,14.75,14.829999923706055,14.880000114440918,68945400.0,14.115803718566895
2016-08-12,14.90999984741211,14.699999809265137,14.770000457763672,14.90999984741211,63031300.0,14.14426326751709
2016-08-15,15.029999732971191,14.949999809265137,14.970000267028809,15.020000457763672,48592100.0,14.248613357543945
2016-08-16,15.1899995803833,14.930000305175781,14.970000267028809,15.170000076293945,80307500.0,14.390910148620605
2016-08-17,15.239999771118164,15.079999923706055,15.15999984741211,15.149999618530273,93407300.0,14.371936798095703
2016-08-18,15.239999771118164,15.0600004196167,15.109999656677246,15.15999984741211,62804300.0,14.381422996520996
2016-08-19,15.25,15.050000190734863,15.130000114440918,15.220000267028809,59834800.0,14.438342094421387
2016-08-22,15.25,15.119999885559082,15.199999809265137,15.180000305175781,60877100.0,14.400396347045898
2016-08-23,15.40999984741211,15.260000228881836,15.260000228881836,15.350000381469727,67817900.0,14.561666488647461
2016-08-24,15.5,15.359999656677246,15.369999885559082,15.399999618530273,65484900.0,14.60909652709961
2016-08-25,15.539999961853027,15.399999618530273,15.420000076293945,15.529999732971191,67714400.0,14.732421875
2016-08-26,15.899999618530273,15.579999923706055,15.609999656677246,15.789999961853027,126886300.0,14.979068756103516
2016-08-29,16.010000228881836,15.779999732971191,15.8100004196167,15.84000015258789,120144900.0,15.026501655578613
2016-08-30,16.229999542236328,15.800000190734863,15.84000015258789,16.190000534057617,121280600.0,15.358526229858398
2016-08-31,16.239999771118164,15.880000114440918,16.209999084472656,16.139999389648438,127664300.0,15.382351875305176
2016-09-01,16.149999618530273,15.75,16.149999618530273,15.979999542236328,128812600.0,15.229864120483398
2016-09-02,16.059999465942383,15.819999694824219,15.9399995803833,16.0,100997300.0,15.248923301696777
2016-09-06,16.059999465942383,15.699999809265137,16.049999237060547,15.779999732971191,96542200.0,15.039249420166016
2016-09-07,15.850000381469727,15.649999618530273,15.720000267028809,15.699999809265137,63310300.0,14.963006973266602
2016-09-08,15.9399995803833,15.680000305175781,15.770000457763672,15.859999656677246,69292700.0,15.115495681762695
2016-09-09,16.149999618530273,15.739999771118164,15.90999984741211,15.739999771118164,135182500.0,15.001129150390625
2016-09-12,15.9399995803833,15.479999542236328,15.649999618530273,15.899999618530273,109724000.0,15.153618812561035
2016-09-13,15.859999656677246,15.550000190734863,15.670000076293945,15.720000267028809,89317600.0,14.982068061828613
2016-09-14,15.84000015258789,15.5600004196167,15.670000076293945,15.630000114440918,75528100.0,14.896291732788086
2016-09-15,15.75,15.579999923706055,15.640000343322754,15.670000076293945,67322600.0,14.934414863586426
2016-09-16,15.680000305175781,15.479999542236328,15.65999984741211,15.489999771118164,90926200.0,14.76286506652832
2016-09-19,15.779999732971191,15.550000190734863,15.550000190734863,15.59000015258789,66186400.0,14.858169555664062
2016-09-20,15.760000228881836,15.510000228881836,15.739999771118164,15.600000381469727,68210400.0,14.867700576782227
2016-09-21,15.829999923706055,15.390000343322754,15.710000038146973,15.649999618530273,95464600.0,14.915352821350098
2016-09-22,15.710000038146973,15.5,15.6899995803833,15.600000381469727,75611300.0,14.867700576782227
2016-09-23,15.670000076293945,15.5,15.529999732971191,15.520000457763672,51604400.0,14.79145622253418
2016-09-26,15.4399995803833,15.020000457763672,15.399999618530273,15.09000015258789,94972100.0,14.381643295288086
2016-09-27,15.34000015258789,14.8100004196167,15.010000228881836,15.289999961853027,81992600.0,14.572254180908203
2016-09-28,15.390000343322754,15.149999618530273,15.359999656677246,15.380000114440918,66076400.0,14.658027648925781
2016-09-29,15.5,15.0600004196167,15.380000114440918,15.15999984741211,78997700.0,14.448355674743652
2016-09-30,15.729999542236328,15.170000076293945,15.260000228881836,15.649999618530273,119428700.0,14.915352821350098
2016-10-03,15.729999542236328,15.5,15.59000015258789,15.630000114440918,69873100.0,14.896291732788086
2016-10-04,16.049999237060547,15.670000076293945,15.699999809265137,15.800000190734863,98501500.0,15.05831241607666
2016-10-05,16.229999542236328,15.960000038146973,15.960000038146973,16.110000610351562,86056900.0,15.353760719299316
2016-10-06,16.229999542236328,16.040000915527344,16.170000076293945,16.219999313354492,75886700.0,15.458595275878906
2016-10-07,16.25,15.979999542236328,16.190000534057617,16.1299991607666,99605400.0,15.372819900512695
2016-10-10,16.399999618530273,16.18000030517578,16.219999313354492,16.299999237060547,64158500.0,15.53484058380127
2016-10-11,16.329999923706055,16.020000457763672,16.260000228881836,16.110000610351562,77374000.0,15.353760719299316
2016-10-12,16.239999771118164,16.010000228881836,16.09000015258789,16.030000686645508,67165800.0,15.277515411376953
2016-10-13,16.09000015258789,15.600000381469727,16.09000015258789,15.829999923706055,78637000.0,15.086905479431152
2016-10-14,16.229999542236328,15.9399995803833,16.149999618530273,16.0,108865700.0,15.248923301696777
2016-10-17,16.200000762939453,15.899999618530273,16.170000076293945,16.049999237060547,101795500.0,15.296576499938965
2016-10-18,16.270000457763672,16.110000610351562,16.190000534057617,16.260000228881836,71433100.0,15.496719360351562
2016-10-19,16.530000686645508,16.280000686645508,16.299999237060547,16.469999313354492,97969000.0,15.696860313415527
2016-10-20,16.6299991607666,16.40999984741211,16.450000762939453,16.559999465942383,88081200.0,15.782632827758789
2016-10-21,16.670000076293945,16.399999618530273,16.459999084472656,16.670000076293945,77954900.0,15.887471199035645
2016-10-24,16.799999237060547,16.610000610351562,16.75,16.770000457763672,68244800.0,15.982780456542969
2016-10-25,16.81999969482422,16.68000030517578,16.709999084472656,16.719999313354492,49350300.0,15.935123443603516
2016-10-26,16.8700008392334,16.6200008392334,16.639999389648438,16.8700008392334,58730400.0,16.07808494567871
2016-10-27,17.100000381469727,16.860000610351562,16.950000762939453,16.90999984741211,97937300.0,16.116209030151367
2016-10-28,16.979999542236328,16.5,16.950000762939453,16.68000030517578,115123600.0,15.897000312805176
2016-10-31,16.729999542236328,16.5,16.68000030517578,16.5,70387600.0,15.725455284118652
2016-11-01,16.75,16.329999923706055,16.559999465942383,16.610000610351562,88587100.0,15.830289840698242
2016-11-02,16.559999465942383,16.280000686645508,16.459999084472656,16.479999542236328,119202000.0,15.706391334533691
2016-11-03,16.670000076293945,16.450000762939453,16.479999542236328,16.479999542236328,69690400.0,15.706391334533691
2016-11-04,16.709999084472656,16.350000381469727,16.530000686645508,16.549999237060547,82437400.0,15.77310562133789
2016-11-07,17.040000915527344,16.850000381469727,16.860000610351562,17.010000228881836,91581900.0,16.211511611938477
2016-11-08,17.110000610351562,16.709999084472656,16.81999969482422,17.0,95842800.0,16.201982498168945
2016-11-09,18.049999237060547,17.399999618530273,17.65999984741211,17.969999313354492,319516900.0,17.126445770263672
2016-11-10,18.989999771118164,18.25,18.260000228881836,18.760000228881836,304986400.0,17.879362106323242
2016-11-11,19.030000686645508,18.6299991607666,18.639999389648438,19.020000457763672,212952500.0,18.127159118652344
2016-11-14,20.200000762939453,19.399999618530273,19.40999984741211,20.079999923706055,320959900.0,19.13739585876465
2016-11-15,20.18000030517578,19.600000381469727,19.790000915527344,20.15999984741211,190293100.0,19.21364402770996
2016-11-16,19.959999084472656,19.68000030517578,19.780000686645508,19.75,126734500.0,18.822891235351562
2016-11-17,20.219999313354492,19.700000762939453,19.760000228881836,20.079999923706055,167979200.0,19.13739585876465
2016-11-18,20.139999389648438,19.8700008392334,20.059999465942383,20.0,120620200.0,19.061155319213867
2016-11-21,20.350000381469727,20.010000228881836,20.100000381469727,20.329999923706055,117479100.0,19.37566375732422
2016-11-22,20.469999313354492,20.1200008392334,20.329999923706055,20.299999237060547,104771800.0,19.347068786621094
2016-11-23,20.65999984741211,20.200000762939453,20.420000076293945,20.559999465942383,110801300.0,19.594865798950195
2016-11-25,20.8799991607666,20.5,20.6200008392334,20.860000610351562,62610400.0,19.880783081054688
2016-11-28,20.850000381469727,20.25,20.670000076293945,20.299999237060547,108651200.0,19.347068786621094
2016-11-29,20.540000915527344,20.25,20.3799991607666,20.290000915527344,114216800.0,19.337543487548828
2016-11-30,21.190000534057617,20.719999313354492,20.770000457763672,21.1200008392334,191699600.0,20.203262329101562
2016-12-01,21.940000534057617,21.34000015258789,21.420000076293945,21.5,199233900.0,20.56676483154297
2016-12-02,21.5,21.020000457763672,21.489999771118164,21.229999542236328,128468700.0,20.30848503112793
2016-12-05,21.8700008392334,21.459999084472656,21.469999313354492,21.84000015258789,130377300.0,20.89200782775879
2016-12-06,22.15999984741211,21.719999313354492,22.09000015258789,22.15999984741211,120789200.0,21.198116302490234
2016-12-07,22.56999969482422,21.950000762939453,22.190000534057617,22.56999969482422,168005200.0,21.590316772460938
2016-12-08,23.239999771118164,22.690000534057617,22.790000915527344,22.950000762939453,182693900.0,21.953826904296875
2016-12-09,23.170000076293945,22.780000686645508,22.950000762939453,23.09000015258789,130590400.0,22.087749481201172
2016-12-12,23.25,22.540000915527344,23.0,22.610000610351562,136986000.0,21.628582000732422
2016-12-13,22.8799991607666,22.290000915527344,22.799999237060547,22.610000610351562,118204100.0,21.628582000732422
2016-12-14,23.299999237060547,22.209999084472656,22.309999465942383,22.670000076293945,225340900.0,21.68598175048828
2016-12-15,23.389999389648438,22.799999237060547,22.899999618530273,23.15999984741211,162025800.0,22.15471076965332
2016-12-16,23.31999969482422,22.649999618530273,23.15999984741211,22.65999984741211,147497700.0,21.67641258239746
2016-12-19,22.719999313354492,22.329999923706055,22.600000381469727,22.479999542236328,97508900.0,21.50422477722168
2016-12-20,22.829999923706055,22.610000610351562,22.6299991607666,22.709999084472656,83879500.0,21.724241256713867
2016-12-21,22.719999313354492,22.469999313354492,22.719999313354492,22.6299991607666,61079100.0,21.647714614868164
2016-12-22,22.729999542236328,22.469999313354492,22.600000381469727,22.540000915527344,67123500.0,21.561620712280273
2016-12-23,22.649999618530273,22.43000030517578,22.510000228881836,22.600000381469727,38187800.0,21.6190185546875
2016-12-27,22.739999771118164,22.540000915527344,22.709999084472656,22.610000610351562,39988600.0,21.628582000732422
2016-12-28,22.670000076293945,22.260000228881836,22.6200008392334,22.329999923706055,52652900.0,21.360734939575195
2016-12-29,22.389999389648438,21.770000457763672,22.329999923706055,22.0,79188400.0,21.045059204101562
2016-12-30,22.260000228881836,21.950000762939453,22.020000457763672,22.100000381469727,72605900.0,21.140722274780273
2017-01-03,22.68000030517578,22.200000762939453,22.600000381469727,22.530000686645508,99298100.0,21.552059173583984
2017-01-04,22.959999084472656,22.600000381469727,22.719999313354492,22.950000762939453,76875100.0,21.953826904296875
2017-01-05,22.93000030517578,22.350000381469727,22.81999969482422,22.68000030517578,86826400.0,21.69554328918457
2017-01-06,22.850000381469727,22.559999465942383,22.780000686645508,22.68000030517578,66281500.0,21.69554328918457
2017-01-09,22.709999084472656,22.399999618530273,22.510000228881836,22.549999237060547,75901500.0,21.57118797302246
2017-01-10,23.139999389648438,22.540000915527344,22.59000015258789,22.940000534057617,100977700.0,21.944259643554688
2017-01-11,23.06999969482422,22.719999313354492,22.940000534057617,23.06999969482422,92385600.0,22.068614959716797
2017-01-12,23.1200008392334,22.610000610351562,23.010000228881836,22.920000076293945,120474200.0,21.925127029418945
2017-01-13,23.40999984741211,22.799999237060547,23.209999084472656,23.010000228881836,161930900.0,22.011220932006836
2017-01-17,22.790000915527344,22.010000228881836,22.68000030517578,22.049999237060547,152495900.0,21.09288787841797
2017-01-18,22.649999618530273,22.100000381469727,22.299999237060547,22.6299991607666,124366000.0,21.647714614868164
2017-01-19,22.809999465942383,22.40999984741211,22.729999542236328,22.530000686645508,75990800.0,21.552059173583984
2017-01-20,22.93000030517578,22.520000457763672,22.65999984741211,22.639999389648438,102564900.0,21.65727996826172
2017-01-23,22.760000228881836,22.420000076293945,22.6200008392334,22.559999465942383,61385600.0,21.580751419067383
2017-01-24,23.100000381469727,22.479999542236328,22.610000610351562,22.950000762939453,98508700.0,21.953826904296875
2017-01-25,23.420000076293945,23.100000381469727,23.31999969482422,23.3700008392334,99753300.0,22.355592727661133
2017-01-26,23.549999237060547,23.280000686645508,23.40999984741211,23.440000534057617,84146400.0,22.422555923461914
2017-01-27,23.450000762939453,23.280000686645508,23.43000030517578,23.360000610351562,54590200.0,22.346031188964844
2017-01-30,23.200000762939453,22.709999084472656,23.200000762939453,22.950000762939453,91561200.0,21.953826904296875
2017-01-31,23.030000686645508,22.5,22.770000457763672,22.639999389648438,91044300.0,21.65727996826172
2017-02-01,23.219999313354492,22.81999969482422,22.969999313354492,22.889999389648438,103630900.0,21.89642906188965
2017-02-02,22.790000915527344,22.510000228881836,22.739999771118164,22.719999313354492,88679100.0,21.733806610107422
2017-02-03,23.350000381469727,22.950000762939453,23.149999618530273,23.290000915527344,116035100.0,22.279067993164062
2017-02-06,23.3799991607666,23.06999969482422,23.149999618530273,23.1200008392334,92228400.0,22.11644744873047
2017-02-07,23.290000915527344,22.860000610351562,23.280000686645508,22.899999618530273,87982900.0,21.90599250793457
2017-02-08,22.729999542236328,22.450000762939453,22.729999542236328,22.670000076293945,102264500.0,21.68598175048828
2017-02-09,23.149999618530273,22.639999389648438,22.760000228881836,23.1200008392334,102634200.0,22.11644744873047
2017-02-10,23.239999771118164,22.959999084472656,23.190000534057617,23.079999923706055,90548300.0,22.07818031311035
2017-02-13,23.540000915527344,23.170000076293945,23.170000076293945,23.399999618530273,105342500.0,22.384294509887695
2017-02-14,24.170000076293945,23.329999923706055,23.399999618530273,24.059999465942383,139711400.0,23.015642166137695
2017-02-15,24.770000457763672,24.110000610351562,24.34000015258789,24.579999923706055,151233300.0,23.513072967529297
2017-02-16,24.6200008392334,24.299999237060547,24.540000915527344,24.579999923706055,98144500.0,23.513072967529297
2017-02-17,24.579999923706055,24.200000762939453,24.280000686645508,24.520000457763672,85789200.0,23.45567512512207
2017-02-21,24.799999237060547,24.579999923706055,24.59000015258789,24.780000686645508,78571500.0,23.704391479492188
2017-02-22,24.950000762939453,24.540000915527344,24.610000610351562,24.790000915527344,81531900.0,23.713956832885742
2017-02-23,24.889999389648438,24.510000228881836,24.790000915527344,24.579999923706055,85846000.0,23.513072967529297
2017-02-24,24.350000381469727,24.020000457763672,24.1200008392334,24.229999542236328,97074400.0,23.17826271057129
2017-02-27,24.65999984741211,24.190000534057617,24.200000762939453,24.56999969482422,69129100.0,23.50350570678711
2017-02-28,24.700000762939453,24.420000076293945,24.479999542236328,24.68000030517578,90242000.0,23.608732223510742
2017-03-01,25.610000610351562,25.219999313354492,25.3700008392334,25.5,143947500.0,24.46749496459961
2017-03-02,25.799999237060547,25.200000762939453,25.68000030517578,25.229999542236328,99824600.0,24.208423614501953
2017-03-03,25.649999618530273,25.299999237060547,25.299999237060547,25.440000534057617,92456100.0,24.409921646118164
2017-03-06,25.350000381469727,25.079999923706055,25.329999923706055,25.25,75660400.0,24.227615356445312
2017-03-07,25.360000610351562,25.100000381469727,25.219999313354492,25.209999084472656,64053700.0,24.189231872558594
2017-03-08,25.770000457763672,25.219999313354492,25.600000381469727,25.260000228881836,105314600.0,24.237211227416992
2017-03-09,25.530000686645508,25.229999542236328,25.350000381469727,25.350000381469727,78984600.0,24.323566436767578
2017-03-10,25.6200008392334,25.09000015258789,25.6200008392334,25.309999465942383,86998800.0,24.285186767578125
2017-03-13,25.40999984741211,25.1299991607666,25.299999237060547,25.299999237060547,56886200.0,24.275590896606445
2017-03-14,25.34000015258789,25.049999237060547,25.190000534057617,25.31999969482422,63182700.0,24.294780731201172
2017-03-15,25.549999237060547,24.959999084472656,25.389999389648438,25.18000030517578,114662700.0,24.160449981689453
2017-03-16,25.489999771118164,25.190000534057617,25.239999771118164,25.219999313354492,70306200.0,24.198827743530273
2017-03-17,25.270000457763672,24.829999923706055,25.219999313354492,24.860000610351562,105222400.0,23.85340690612793
2017-03-20,24.760000228881836,24.420000076293945,24.579999923706055,24.440000534057617,87287500.0,23.45041275024414
